Title,Price,Rating,Reviews
"레노버 2022 씽크북 13s G4 IAP 코어i5 인텔 12세대, 미네랄 그레이, 256GB, 16GB, WIN11 Home, 21AR0060KR","1,199,000",,0
"Apple 2023 맥 미니 M2, M2 8코어, 10코어, 256GB, 8GB","779,500",5.0,726
"레노버 2022 ThinkBook 15 G4 ABA 15.6 라이젠5 라이젠 5000 시리즈, 미네랄 그레이, 256GB, 8GB, Free DOS, 21DL0000KR","749,900",5.0,80
"Apple 2024 맥북 에어 13 M3, 스타라이트, M3 8코어, 8코어 GPU, 256GB, 8GB, 30W, 한글","1,439,400",5.0,113
"영원한 슬림 방열 거치대 노트북 파우치, 그레이","17,500",5.0,120
"LG전자 2020 울트라 PC 14, 화이트, 셀러론, 512GB, 8GB, WIN10 Home, 14U390-ME1TK","799,800",4.5,683
"레노버 2022 씽크북 16 G4+ IAP 16 코어i7 인텔 12세대, Arctic grey, 1TB, 16GB, WIN11 Home, 21CY005HKR","1,388,860",5.0,19
"에이수스 2024 비보북 S 15 라이젠5 라이젠 7000 시리즈, 뉴트럴 블랙, 1TB, 16GB, Free DOS, M5506NA-MA036_1T","1,078,000",5.0,7
"노벨뷰 쿨러몬스터 F3 RGB 게이밍 알루미늄 노트북 거치대, BLUE","25,900",4.5,30
"LG전자 그램 Pro 16 코어 울트라7 인텔 Arc, 에센스 화이트, 256GB, 16GB, WIN11 Home, 16Z90SP-GA7CK","2,028,630",5.0,74
"레노버 2024 아이디어패드 슬림 5 14AHP9 라이젠7 라이젠 8000 시리즈, CLOUD GREY, 512GB, 32GB, WIN11 Home, 83DB001GKR","1,773,000",4.0,1
"에이서 2024 프레데터 헬리오스 네오 V 16 코어i5 인텔 14세대 지포스 RTX 4060, 블랙, 512GB, 16GB, Free DOS, PHN16-72-55XV","1,348,960",4.0,1
삼성전자 DDR4 8GB 노트북용 PC4-25600,"28,380",5.0,2441
"삼성전자 중고노트북 최신 사양 인텔10세대 NT551XCJ i5-10210U, WIN11 Pro, 32GB, 1TB, HDD 1TB","650,440",5.0,10
"ipTIME USB 3.0 Type C 기가비트 랜카드, U1G-C","15,400",5.0,404
"Apple 2022 맥북 에어 13 M2, 스페이스그레이, M2 8코어, GPU 10코어, 512GB, 16GB, 35W 듀얼, 한글, Z15T0001K","1,863,600",5.0,5523
"에이수스 2024 ROG 스트릭스 16 코어i7 인텔 13세대 지포스 RTX 4060, 실버, 512GB, 16GB, Free DOS, G614JV-N3111","1,749,000",5.0,1
"다이아큐브 엘지 (LG) 무반사 노트북 블루라이트차단 필름, 1개","21,200",4.5,178
"HP 2023 노트북 15s 코어i5 인텔 12세대, 화이트, 512GB, 16GB, Free DOS, 15s-fq5304TU","731,780",,0
"레노버 2022 ThinkBook 15 G4 ABA 15.6 라이젠7 라이젠 5000 시리즈, 미네랄 그레이, 1TB, 16GB, Free DOS, 21DL004RKR","899,000",4.5,11
"ipTIME 노트북용 유선랜카드 U1G, 1","15,400",5.0,1889
"LG전자 2021 울트라 PC 15.6 + 무선마우스 + 마우스패드 + HDMI케이블 + 노트북키스킨, 화이트, 코어i5 11세대, 512GB, 8GB, Free DOS, 15UD50P-GX50K","800,000",5.0,482
"LG전자 그램 Pro 16 코어 울트라5 인텔 Arc, 에센스 화이트, 768GB, 16GB, WIN11 Home, 16Z90SP-GA5CK","1,981,610",5.0,192
"LG전자 그램 노트북 전용파우치, BROWN + BEIGE","9,780",4.5,1592
"삼성전자 2020 플러스 15.6, 퓨어 화이트, 코어i3 10세대, 256GB, 8GB, WIN10 Home, NT350XCR-AD3AW","778,440",5.0,2739
"HP 2023 파빌리온 에어로 13 라이젠5 라이젠 7000 시리즈, 화이트, 512GB, 16GB, Free DOS, 13-be2062AU","1,299,000",4.5,64
"레노버 2022 아이디어패드 플렉스 5 16IAU7 16 코어i3 인텔 12세대, STORM GREY, 256GB, 8GB, Free DOS, 82R8004RKR","752,890",5.0,3
"넥시 USB3.0 기가비트 이더넷 유선 랜카드 노트북용, NX-UE30D(다크실버), 1개","9,870",4.5,557
"삼성전자 갤럭시북4 프로 NT960XGK-K71A 16인치 인텔 울트라7 영상편집 사무용 코딩용 대학생 고사양 120Hz 터치스크린 윈도우11 노트북, WIN11 Home, 32GB, 1TB, 문스톤 그레이","2,189,000",5.0,496
"레노버 2022 ThinkBook 15 G4 ABA 15.6 라이젠7 라이젠 5000 시리즈, 미네랄 그레이, 1TB, 16GB, Free DOS, 21DL004RKR","899,000",4.5,11
"HP 2024 자비스 AI 노트북 15 코어Ultra5 인텔 14세대, Natural Silver, 512GB, 16GB, WIN11 Home, 15-fd1029TU","998,990",4.5,53
"에이수스 2024 익스퍼트북 B9 14 코어i7 인텔 13세대, Star black, 1TB, 32GB, WIN11 Pro, B9403CVA-KM0423X","2,099,000",5.0,3
"에이수스 2024 ROG 스트릭스 G16 코어i9 인텔 13세대 지포스 RTX 4060, Eclipse Gray, 1TB, 16GB, Free DOS, G614JV-N4117","1,999,000",5.0,49
"ipTIME 노트북용 유선랜카드 U1G, 1","15,400",5.0,1889
"베이직스 2022 베이직북 14 3세대 셀러론, White, 256GB, 8GB, WIN11 Pro, BB1422SS","382,080",4.5,2083
"큐데스크 메탈 노트북 거치대, 화이트","26,000",5.0,5
"LG전자 2021 울트라 PC 15.6 + 무선마우스 + 마우스패드 + HDMI케이블 + 노트북키스킨, 화이트, 코어i5 11세대, 512GB, 8GB, Free DOS, 15UD50P-GX50K","800,000",5.0,482
"에이수스 2024 비보북 S 15 라이젠5 라이젠 7000 시리즈, 뉴트럴 블랙, 1TB, 16GB, WIN11 Home, M5506NA-MA036_1TW","1,226,670",5.0,7
"LG그램15 코어i5(10세대/ 램 16G/ SSD 256G/ 윈도우11프로 초경량 1.09kg, 15ZB995, 코어i5, 256GB, 16GB, WIN10","759,000",5.0,25
"HP 2023 파빌리온 에어로 13 라이젠5 라이젠 7000 시리즈, 화이트, 512GB, 16GB, Free DOS, 13-be2062AU","1,299,000",4.5,64
"삼성전자 갤럭시북4 프로 14인치 인텔 코어 울트라5 최신형 사무용 가벼운 터치 노트북, WIN11 Home, 16GB, 512GB, 플래티넘 실버","1,549,000",5.0,127
"레노버 2022 아이디어패드 플렉스 5 16IAU7 16 코어i3 인텔 12세대, STORM GREY, 256GB, 8GB, Free DOS, 82R8004RKR","752,890",5.0,3
"MSI 2023 GF63 씬 코어i5 인텔 12세대 지포스 RTX 4060, 블랙, 512GB, 16GB, WIN11 Home, MSI Thin GF63 12VF-i5 (400)","1,400,210",5.0,3
"레노버 2023 ThinkBook 16P G3 ARH 16 라이젠5 라이젠 6000 시리즈 지포스 RTX 3060, 미네랄 그레이, 512GB, 16GB, Free DOS, G3 ARH-21EK0024KR","1,199,000",5.0,3
"힐링쉴드 노트북 올레포빅 Light 액정보호필름 세트 LG 울트라 PC 엣지 16U70R 16UD70R, 1세트","17,520",5.0,4
"HP 2024 오멘 16 코어i5 인텔 14세대 지포스 RTX 4060, Shadow Black, 1TB, 32GB, WIN11 Home, 16-wf1038TX","1,995,780",4.5,5
"레노버 2021 씽크패드 E15 G3 15.6, Black, 라이젠7, 256GB, 16GB, WIN10 Home, 20YJ0002KR","803,140",5.0,4
"탐사 고급형 접이식 알루미늄 노트북 거치대 (휴대용 파우치 포함), 티타늄 블랙","12,690",4.5,864
"삼성전자 2023 갤럭시북3 360 15.6 코어i5 인텔 13세대 Iris Xe, 미스틱 실버, 512GB, 16GB, WIN11 Home, NT750QFT-A51A","1,399,000",5.0,413
"HP 2023 노트북 17 코어i5 인텔 13세대, Natural Silver, 256GB, 8GB, Free DOS, 17-cn3017TU","714,720",5.0,5
"레노버 2024 LOQ 15IAX9I 코어i5 인텔 12세대 아크 A530M, Luna Grey, 512GB, 16GB, WIN11 Home, 83FQ000JKR","1,099,000",4.0,7
"삼성전자 갤럭시북4 프로 360 16인치 인텔 코어 울트라5 터치 디스플레이 WQXGA+ 태블릿 2in1 S펜 사무용 업무용 AI OLED 노트북, 갤럭시북 360, WIN11 Home, 16GB, 512GB, 문스톤 그레이","1,849,000",5.0,111
"레노버 2024 아이디어패드 슬림 3 15ABR8 라이젠5 라이젠 7000 시리즈, ARCTIC GREY, 512GB, 16GB, Free DOS, 82XM00ELKR","998,000",5.0,4
"HP 2024 노트북 15 코어i5 인텔 14세대, Ceramic White, 512GB, 16GB, Free DOS, 15-fd1027TU","959,000",4.0,7
"레노버 2023 씽크북 16 G6 IRL 코어i5 인텔 13세대, 혼합색상, 256GB, 8GB, Free DOS, 21KH007HKR","1,269,000",5.0,21
"[당일출고] MSI Pulse 17 B13VGK-i9 QHD, Pulse 17 B13VGK, WIN11 Home, 32GB, 2TB, Grey","2,249,000",5.0,1
"레노버 2023 리전 7i 프로 16IRX 16 코어i9 인텔 13세대 지포스 RTX 4080, ONYX GREY, 2TB, 32GB, WIN11 Home, 82WQ001UKR","3,879,000",5.0,47
"HP 2023 노트북 15 라이젠5 라이젠 7000 시리즈, Natural Silver, 512GB, 16GB, WIN11 Home, 15-fc0072AU","985,000",5.0,936
"기가바이트 2024 G6X 16 코어i7 인텔 13세대 지포스 RTX 4060, Gunmetal Gray, 1TB, 16GB, WIN11 Home, G6X 9KG-43KRH","1,749,000",5.0,1
"HP 2023 오멘 16 코어i5 인텔 13세대 지포스 RTX 4060, Shadow Black, 1536GB, 32GB, WIN11 Home, 16-wf0156tx","2,119,000",4.5,336
"에이수스 2022 비보북 프로 16X OLED 코어i9 인텔 12세대 지포스 RTX 3060, 쿨 실버, 512GB, 16GB, Free DOS, N7601ZM-MQ012","1,689,000",4.5,15
"레노버 2022 씽크패드 X1 카본 Gen 10 14 코어i7 인텔 12세대, 블랙, 512GB, 32GB, WIN11 Pro, 21CBS00200","2,230,030",5.0,33
"레노버 2023 씽크북 16 G6 ABP 라이젠5 라이젠 7000 시리즈, 256GB, 32GB, Free DOS, 21KK004NKR","1,199,000",4.5,24
"에이수스 2024 젠북 듀오 14 코어Ultra7 인텔 14세대, 잉크웰 그레이, 1TB, 16GB, WIN11 Home, UX8406MA-QL149W","2,449,000",5.0,1
"레노버 2023 V15 G4 AMN 15.6 라이젠3 라이젠 7000 시리즈, Arctic Grey, 256GB, 8GB, Free DOS, 82YU000CKR","829,610",4.5,8
